data,user_prompt,sysml_code
sop-bench,"Hello, I would like to update my declared academic program. I want to switch my major to Music.  
Here are my credentials for authentication:  
Username: alice  
Password: NXASNFIJSNAFnamfasfkjn123","package university {

    action def change_major {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action change_major {
            description = ""Updates student's declared academic program Returns true or false based on successful major update."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_number_of_students_for_major {
            description = ""Gets the amount of students for a specific major This is an internal action, only accessible by the assistant. Returns the number of students for a specific major. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_10;

        first start then change_major;
        first change_major then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_3 then joinNode_10;
        first forkNode_4 then internal_get_academic_calendar;
        first forkNode_4 then internal_get_interaction_time;
        first forkNode_5 then internal_get_number_of_students_for_major;
        first forkNode_5 then joinNode_10;
        first joinNode_10 then internal_get_major_info;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
        first internal_get_number_of_students_for_major then done;
        first internal_get_major_info then done;
    }
}"
sop-bench,"Hello, I would like to update my declared academic program. I want to switch my major to Music.  
My username is alice and my password is NXASNFIJSNAFnamfasfkjn123.  
Please process this change for me. Thank you!","package university {

    action def change_major {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action change_major {
            description = ""Updates student's declared academic program Returns true or false based on successful major update."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_number_of_students_for_major {
            description = ""Gets the amount of students for a specific major This is an internal action, only accessible by the assistant. Returns the number of students for a specific major. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_10;

        first start then change_major;
        first change_major then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_3 then joinNode_10;
        first forkNode_4 then internal_get_academic_calendar;
        first forkNode_4 then internal_get_interaction_time;
        first forkNode_5 then internal_get_number_of_students_for_major;
        first forkNode_5 then joinNode_10;
        first joinNode_10 then internal_get_major_info;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
        first internal_get_number_of_students_for_major then done;
        first internal_get_major_info then done;
    }
}"
sop-bench,"Hello, I would like to update my declared academic program and switch my major to ""Music"". My username is ""alice"" and my password is ""NXASNFIJSNAFnamfasfkjn123"". Please process this change for me. Thank you!","package university {

    action def change_major {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action change_major {
            description = ""Updates student's declared academic program Returns true or false based on successful major update."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_number_of_students_for_major {
            description = ""Gets the amount of students for a specific major This is an internal action, only accessible by the assistant. Returns the number of students for a specific major. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_10;

        first start then change_major;
        first change_major then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_3 then joinNode_10;
        first forkNode_4 then internal_get_academic_calendar;
        first forkNode_4 then internal_get_interaction_time;
        first forkNode_5 then internal_get_number_of_students_for_major;
        first forkNode_5 then joinNode_10;
        first joinNode_10 then internal_get_major_info;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
        first internal_get_number_of_students_for_major then done;
        first internal_get_major_info then done;
    }
}"
sop-bench,"Hello, I would like to update my declared academic program. I want to switch my major to Music.  
My username is alice and my password is NXASNFIJSNAFnamfasfkjn123.  
Please process this change. Thank you!","package university {

    action def change_major {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action change_major {
            description = ""Updates student's declared academic program Returns true or false based on successful major update."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_number_of_students_for_major {
            description = ""Gets the amount of students for a specific major This is an internal action, only accessible by the assistant. Returns the number of students for a specific major. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_10;

        first start then change_major;
        first change_major then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_3 then joinNode_10;
        first forkNode_4 then internal_get_academic_calendar;
        first forkNode_4 then internal_get_interaction_time;
        first forkNode_5 then internal_get_number_of_students_for_major;
        first forkNode_5 then joinNode_10;
        first joinNode_10 then internal_get_major_info;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
        first internal_get_number_of_students_for_major then done;
        first internal_get_major_info then done;
    }
}"
sop-bench,"Hello, I would like to update my declared academic program. I want to switch my major to Computer Science.

My username is: alice  
My password is: NXASNFIJSNAFnamfasfkjn123

Please process this change. Thank you!","package university {

    action def change_major {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action change_major {
            description = ""Updates student's declared academic program Returns true or false based on successful major update."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_number_of_students_for_major {
            description = ""Gets the amount of students for a specific major This is an internal action, only accessible by the assistant. Returns the number of students for a specific major. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_10;

        first start then change_major;
        first change_major then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_3 then joinNode_10;
        first forkNode_4 then internal_get_academic_calendar;
        first forkNode_4 then internal_get_interaction_time;
        first forkNode_5 then internal_get_number_of_students_for_major;
        first forkNode_5 then joinNode_10;
        first joinNode_10 then internal_get_major_info;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
        first internal_get_number_of_students_for_major then done;
        first internal_get_major_info then done;
    }
}"
sop-bench,"Hello, I would like to declare a minor in Physics for the student with username ""alice"". My password for authentication is ""NXASNFIJSNAFnamfasfkjn123"". Could you please process this request and let me know if the minor declaration is successful (true or false)?","package university {

    action def declare_minor {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action declare_minor {
            description = ""Adds secondary academic specialization Returns true or false based on successful minor declaration."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_minor_info {
            description = ""Retrieves minor requirements and structure This is an internal action, only accessible by the assistant. Returns minor requirements including courses and GPA rules. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_7;

        first start then declare_minor;
        first declare_minor then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first forkNode_3 then joinNode_7;
        first forkNode_4 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_4 then joinNode_7;
        first joinNode_7 then internal_get_minor_info;
        first forkNode_4 then internal_get_major_info;
        first forkNode_5 then internal_get_academic_calendar;
        first forkNode_5 then internal_get_interaction_time;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_minor_info then done;
        first internal_get_major_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
    }
}"
sop-bench,"Hello, I would like to declare a minor in Physics for the student with username ""alice"". My password for authentication is ""NXASNFIJSNAFnamfasfkjn123"". Could you please process this request and let me know if the minor declaration is successful (true or false)?","package university {

    action def declare_minor {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action declare_minor {
            description = ""Adds secondary academic specialization Returns true or false based on successful minor declaration."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_minor_info {
            description = ""Retrieves minor requirements and structure This is an internal action, only accessible by the assistant. Returns minor requirements including courses and GPA rules. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_7;

        first start then declare_minor;
        first declare_minor then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first forkNode_3 then joinNode_7;
        first forkNode_4 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_4 then joinNode_7;
        first joinNode_7 then internal_get_minor_info;
        first forkNode_4 then internal_get_major_info;
        first forkNode_5 then internal_get_academic_calendar;
        first forkNode_5 then internal_get_interaction_time;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_minor_info then done;
        first internal_get_major_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
    }
}"
sop-bench,"Hello, I would like to declare a minor in Physics for the student with username ""alice"". My password for authentication is ""NXASNFIJSNAFnamfasfkjn123"". Please process my request to add this secondary academic specialization.","package university {

    action def declare_minor {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action declare_minor {
            description = ""Adds secondary academic specialization Returns true or false based on successful minor declaration."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_minor_info {
            description = ""Retrieves minor requirements and structure This is an internal action, only accessible by the assistant. Returns minor requirements including courses and GPA rules. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_7;

        first start then declare_minor;
        first declare_minor then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first forkNode_3 then joinNode_7;
        first forkNode_4 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_4 then joinNode_7;
        first joinNode_7 then internal_get_minor_info;
        first forkNode_4 then internal_get_major_info;
        first forkNode_5 then internal_get_academic_calendar;
        first forkNode_5 then internal_get_interaction_time;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_minor_info then done;
        first internal_get_major_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
    }
}"
sop-bench,"Hello, I would like to declare a minor in Mathematics for the student with username ""alice"". My password for authentication is ""NXASNFIJSNAFnamfasfkjn123"". Could you please process this request and let me know if the minor declaration is successful (true/false)?","package university {

    action def declare_minor {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action declare_minor {
            description = ""Adds secondary academic specialization Returns true or false based on successful minor declaration."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_minor_info {
            description = ""Retrieves minor requirements and structure This is an internal action, only accessible by the assistant. Returns minor requirements including courses and GPA rules. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_7;

        first start then declare_minor;
        first declare_minor then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first forkNode_3 then joinNode_7;
        first forkNode_4 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_4 then joinNode_7;
        first joinNode_7 then internal_get_minor_info;
        first forkNode_4 then internal_get_major_info;
        first forkNode_5 then internal_get_academic_calendar;
        first forkNode_5 then internal_get_interaction_time;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_minor_info then done;
        first internal_get_major_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
    }
}"
sop-bench,"Hello, I would like to declare a minor in Physics for the student with username ""alice"". My password for authentication is ""NXASNFIJSNAFnamfasfkjn123"". Please process my request to add this secondary academic specialization.","package university {

    action def declare_minor {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action declare_minor {
            description = ""Adds secondary academic specialization Returns true or false based on successful minor declaration."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_minor_info {
            description = ""Retrieves minor requirements and structure This is an internal action, only accessible by the assistant. Returns minor requirements including courses and GPA rules. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_7;

        first start then declare_minor;
        first declare_minor then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first forkNode_3 then joinNode_7;
        first forkNode_4 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_4 then joinNode_7;
        first joinNode_7 then internal_get_minor_info;
        first forkNode_4 then internal_get_major_info;
        first forkNode_5 then internal_get_academic_calendar;
        first forkNode_5 then internal_get_interaction_time;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_minor_info then done;
        first internal_get_major_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
    }
}"
sop-bench,"Hello, I would like to declare a minor in Digital Arts for the student with username alice. My password for authentication is NXASNFIJSNAFnamfasfkjn123. Please process my request to add this secondary academic specialization.","package university {

    action def declare_minor {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action declare_minor {
            description = ""Adds secondary academic specialization Returns true or false based on successful minor declaration."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Authenticates student using university credentials Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_student_info {
            description = ""Accesses student records This is an internal action, only accessible by the assistant. Returns student profile including academic and contact details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_minor_info {
            description = ""Retrieves minor requirements and structure This is an internal action, only accessible by the assistant. Returns minor requirements including courses and GPA rules. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_major_info {
            description = ""Retrieves program requirements This is an internal action, only accessible by the assistant. Returns requirements and structure of academic programs. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_academic_calendar {
            description = ""Retrieves academic timeline This is an internal action, only accessible by the assistant. Returns academic calendar details. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_interaction_time {
            description = ""Gets current system timestamp This is an internal action, only accessible by the assistant. Returns current system timestamp. This is an internal action, only accessible by the assistant."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        fork forkNode_3;

        fork forkNode_4;

        fork forkNode_5;

        join joinNode_6;

        join joinNode_7;

        first start then declare_minor;
        first declare_minor then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then forkNode_3;
        first forkNode_1 then forkNode_4;
        first forkNode_1 then forkNode_5;
        first forkNode_1 then joinNode_6;
        first forkNode_3 then joinNode_6;
        first forkNode_3 then joinNode_7;
        first forkNode_4 then joinNode_6;
        first joinNode_6 then internal_get_student_info;
        first forkNode_4 then joinNode_7;
        first joinNode_7 then internal_get_minor_info;
        first forkNode_4 then internal_get_major_info;
        first forkNode_5 then internal_get_academic_calendar;
        first forkNode_5 then internal_get_interaction_time;
        first login_user then done;
        first internal_get_student_info then done;
        first internal_get_minor_info then done;
        first internal_get_major_info then done;
        first internal_get_academic_calendar then done;
        first internal_get_interaction_time then done;
    }
}"
